CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,7,2023,3,22,1.0,V,1.0,V,1.0,V,5.0,V,1.0,V,1.0,V,1.0,V,24.0,V,26.0,V,12.0,V,10.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,23,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,11.0,V,,N,,N,,N,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,27.0,V,27.0,V,26.0,V,17.0,V,6.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,26,1.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,7.0,V,6.0,V,5.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,6.0,V,3.0,V,5.0,V,6.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2023,3,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,31.0,V,71.0,V,30.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,1,6.0,V,6.0,V,4.0,V,6.0,V,6.0,V,7.0,V,10.0,V,20.0,V,53.0,V,14.0,V,22.0,V,17.0,V,17.0,V,12.0,V,10.0,V,13.0,V,15.0,V,18.0,V,34.0,V,24.0,V,14.0,V,12.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,2,12.0,V,10.0,V,9.0,V,9.0,V,8.0,V,11.0,V,12.0,V,17.0,V,26.0,V,24.0,V,17.0,V,21.0,V,13.0,V,10.0,V,10.0,V,10.0,V,12.0,V,11.0,V,15.0,V,16.0,V,21.0,V,20.0,V,29.0,V,22.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,3,15.0,V,14.0,V,6.0,V,4.0,V,5.0,V,7.0,V,16.0,V,33.0,V,55.0,V,22.0,V,24.0,V,25.0,V,32.0,V,43.0,V,25.0,V,18.0,V,15.0,V,19.0,V,27.0,V,39.0,V,59.0,V,62.0,V,31.0,V,23.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,4,33.0,V,13.0,V,17.0,V,9.0,V,5.0,V,7.0,V,12.0,V,10.0,V,5.0,V,6.0,V,5.0,V,5.0,V,7.0,V,13.0,V,9.0,V,8.0,V,6.0,V,9.0,V,14.0,V,29.0,V,50.0,V,58.0,V,45.0,V,26.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,5,37.0,V,56.0,V,45.0,V,33.0,V,28.0,V,24.0,V,42.0,V,43.0,V,46.0,V,14.0,V,4.0,V,7.0,V,13.0,V,8.0,V,8.0,V,7.0,V,6.0,V,8.0,V,15.0,V,34.0,V,32.0,V,52.0,V,42.0,V,35.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,6,45.0,V,46.0,V,36.0,V,28.0,V,16.0,V,15.0,V,14.0,V,40.0,V,37.0,V,22.0,V,18.0,V,22.0,V,12.0,V,13.0,V,13.0,V,15.0,V,15.0,V,18.0,V,24.0,V,30.0,V,60.0,V,64.0,V,72.0,V,51.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,7,30.0,V,23.0,V,16.0,V,21.0,V,33.0,V,42.0,V,47.0,V,63.0,V,74.0,V,77.0,V,48.0,V,31.0,V,30.0,V,34.0,V,25.0,V,13.0,V,6.0,V,7.0,V,8.0,V,9.0,V,23.0,V,30.0,V,23.0,V,27.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,8,17.0,V,12.0,V,29.0,V,21.0,V,51.0,V,18.0,V,24.0,V,42.0,V,73.0,V,61.0,V,29.0,V,20.0,V,12.0,V,,N,,N,,N,19.0,V,32.0,V,56.0,V,70.0,V,76.0,V,85.0,V,75.0,V,28.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,9,19.0,V,10.0,V,8.0,V,5.0,V,6.0,V,5.0,V,32.0,V,62.0,V,63.0,V,84.0,V,78.0,V,38.0,V,28.0,V,12.0,V,13.0,V,14.0,V,17.0,V,22.0,V,30.0,V,22.0,V,19.0,V,17.0,V,11.0,V,4.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,10,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,6.0,V,9.0,V,10.0,V,7.0,V,5.0,V,6.0,V,7.0,V,4.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,11,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,2.0,V,3.0,V,32.0,V,24.0,V,19.0,V,16.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,12,34.0,V,32.0,V,41.0,V,7.0,V,3.0,V,5.0,V,14.0,V,14.0,V,13.0,V,8.0,V,5.0,V,4.0,V,5.0,V,7.0,V,6.0,V,4.0,V,4.0,V,10.0,V,16.0,V,16.0,V,29.0,V,52.0,V,53.0,V,42.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,13,44.0,V,51.0,V,45.0,V,28.0,V,15.0,V,29.0,V,38.0,V,43.0,V,51.0,V,45.0,V,23.0,V,10.0,V,12.0,V,13.0,V,12.0,V,10.0,V,10.0,V,16.0,V,19.0,V,17.0,V,22.0,V,22.0,V,31.0,V,13.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,14,2.0,V,2.0,V,4.0,V,3.0,V,4.0,V,5.0,V,6.0,V,9.0,V,9.0,V,7.0,V,7.0,V,5.0,V,5.0,V,4.0,V,5.0,V,3.0,V,4.0,V,4.0,V,14.0,V,16.0,V,16.0,V,12.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,15,12.0,V,13.0,V,11.0,V,12.0,V,8.0,V,9.0,V,9.0,V,11.0,V,22.0,V,11.0,V,8.0,V,17.0,V,17.0,V,13.0,V,9.0,V,8.0,V,12.0,V,17.0,V,17.0,V,30.0,V,46.0,V,55.0,V,59.0,V,41.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,16,29.0,V,24.0,V,17.0,V,17.0,V,15.0,V,18.0,V,28.0,V,55.0,V,66.0,V,55.0,V,27.0,V,23.0,V,,N,16.0,V,,N,15.0,V,16.0,V,16.0,V,22.0,V,37.0,V,45.0,V,23.0,V,11.0,V,6.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,17,7.0,V,11.0,V,10.0,V,8.0,V,8.0,V,7.0,V,15.0,V,22.0,V,28.0,V,27.0,V,11.0,V,9.0,V,6.0,V,6.0,V,5.0,V,7.0,V,8.0,V,9.0,V,10.0,V,11.0,V,12.0,V,10.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,18,6.0,V,5.0,V,5.0,V,8.0,V,7.0,V,6.0,V,11.0,V,10.0,V,12.0,V,8.0,V,8.0,V,12.0,V,19.0,V,8.0,V,8.0,V,6.0,V,5.0,V,7.0,V,10.0,V,13.0,V,20.0,V,28.0,V,42.0,V,20.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,19,22.0,V,29.0,V,18.0,V,9.0,V,7.0,V,5.0,V,5.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,5.0,V,5.0,V,4.0,V,6.0,V,9.0,V,10.0,V,19.0,V,11.0,V,14.0,V,21.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,20,12.0,V,6.0,V,9.0,V,6.0,V,7.0,V,6.0,V,24.0,V,50.0,V,37.0,V,8.0,V,13.0,V,16.0,V,18.0,V,16.0,V,13.0,V,10.0,V,9.0,V,12.0,V,13.0,V,12.0,V,12.0,V,10.0,V,7.0,V,18.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,21,10.0,V,7.0,V,8.0,V,9.0,V,9.0,V,23.0,V,37.0,V,63.0,V,33.0,V,10.0,V,13.0,V,19.0,V,18.0,V,13.0,V,10.0,V,8.0,V,8.0,V,10.0,V,11.0,V,15.0,V,22.0,V,30.0,V,44.0,V,33.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,22,23.0,V,23.0,V,25.0,V,31.0,V,14.0,V,10.0,V,33.0,V,49.0,V,47.0,V,29.0,V,26.0,V,19.0,V,10.0,V,10.0,V,7.0,V,8.0,V,9.0,V,11.0,V,14.0,V,17.0,V,15.0,V,16.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,23,15.0,V,15.0,V,18.0,V,27.0,V,24.0,V,17.0,V,30.0,V,64.0,V,,N,,N,,N,,N,,N,,N,7.0,V,8.0,V,10.0,V,11.0,V,14.0,V,17.0,V,25.0,V,35.0,V,23.0,V,12.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,24,17.0,V,15.0,V,8.0,V,13.0,V,14.0,V,13.0,V,25.0,V,55.0,V,62.0,V,55.0,V,51.0,V,45.0,V,30.0,V,24.0,V,23.0,V,9.0,V,20.0,V,19.0,V,18.0,V,14.0,V,16.0,V,31.0,V,28.0,V,20.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,25,13.0,V,11.0,V,15.0,V,25.0,V,32.0,V,27.0,V,21.0,V,21.0,V,7.0,V,7.0,V,7.0,V,8.0,V,6.0,V,5.0,V,4.0,V,3.0,V,4.0,V,6.0,V,7.0,V,16.0,V,27.0,V,43.0,V,71.0,V,34.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,26,54.0,V,,N,45.0,V,44.0,V,39.0,V,33.0,V,13.0,V,3.0,V,9.0,V,8.0,V,4.0,V,4.0,V,6.0,V,5.0,V,3.0,V,4.0,V,3.0,V,4.0,V,5.0,V,8.0,V,20.0,V,13.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,27,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,6.0,V,9.0,V,19.0,V,14.0,V,27.0,V,23.0,V,20.0,V,15.0,V,9.0,V,12.0,V,14.0,V,16.0,V,14.0,V,14.0,V,13.0,V,16.0,V,9.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,28,19.0,V,26.0,V,15.0,V,19.0,V,13.0,V,11.0,V,6.0,V,14.0,V,22.0,V,15.0,V,15.0,V,14.0,V,14.0,V,15.0,V,11.0,V,9.0,V,8.0,V,9.0,V,9.0,V,11.0,V,21.0,V,26.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,29,10.0,V,11.0,V,9.0,V,10.0,V,5.0,V,7.0,V,10.0,V,13.0,V,23.0,V,25.0,V,17.0,V,16.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,11.0,V,11.0,V,14.0,V,25.0,V,29.0,V,30.0,V,18.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,30,13.0,V,10.0,V,5.0,V,6.0,V,6.0,V,27.0,V,52.0,V,59.0,V,50.0,V,27.0,V,22.0,V,25.0,V,16.0,V,14.0,V,19.0,V,12.0,V,10.0,V,13.0,V,11.0,V,14.0,V,13.0,V,22.0,V,30.0,V,26.0,V
8,Barcelona,19,Barcelona,57,8,2023,3,31,34.0,V,19.0,V,8.0,V,9.0,V,8.0,V,23.0,V,40.0,V,55.0,V,61.0,V,36.0,V,10.0,V,11.0,V,7.0,V,9.0,V,18.0,V,23.0,V,30.0,V,20.0,V,30.0,V,21.0,V,14.0,V,12.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,1,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,9.0,V,8.0,V,11.0,V,9.0,V,9.0,V,7.0,V,7.0,V,10.0,V,11.0,V,11.0,V,11.0,V,12.0,V,15.0,V,15.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,2,16.0,V,13.0,V,11.0,V,8.0,V,11.0,V,12.0,V,13.0,V,14.0,V,16.0,V,16.0,V,17.0,V,18.0,V,16.0,V,14.0,V,16.0,V,16.0,V,16.0,V,16.0,V,17.0,V,18.0,V,18.0,V,20.0,V,20.0,V,23.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,3,22.0,V,22.0,V,20.0,V,20.0,V,20.0,V,20.0,V,21.0,V,23.0,V,25.0,V,23.0,V,25.0,V,27.0,V,29.0,V,30.0,V,27.0,V,26.0,V,22.0,V,22.0,V,20.0,V,19.0,V,22.0,V,23.0,V,21.0,V,24.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,4,24.0,V,26.0,V,25.0,V,19.0,V,19.0,V,20.0,V,19.0,V,20.0,V,20.0,V,20.0,V,19.0,V,16.0,V,17.0,V,19.0,V,17.0,V,17.0,V,16.0,V,16.0,V,14.0,V,15.0,V,15.0,V,16.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,5,17.0,V,16.0,V,17.0,V,17.0,V,17.0,V,18.0,V,21.0,V,22.0,V,22.0,V,19.0,V,16.0,V,16.0,V,20.0,V,19.0,V,19.0,V,18.0,V,15.0,V,10.0,V,9.0,V,11.0,V,10.0,V,12.0,V,12.0,V,13.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,6,12.0,V,11.0,V,12.0,V,13.0,V,13.0,V,16.0,V,20.0,V,18.0,V,22.0,V,22.0,V,23.0,V,24.0,V,21.0,V,20.0,V,19.0,V,18.0,V,19.0,V,22.0,V,21.0,V,24.0,V,25.0,V,19.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,7,11.0,V,10.0,V,7.0,V,9.0,V,13.0,V,13.0,V,14.0,V,18.0,V,25.0,V,27.0,V,19.0,V,19.0,V,26.0,V,29.0,V,20.0,V,7.0,V,3.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,8,16.0,V,15.0,V,18.0,V,8.0,V,17.0,V,4.0,V,4.0,V,5.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,,N,,N,,N,4.0,V,6.0,V,6.0,V,8.0,V,10.0,V,14.0,V,11.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,9,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,8.0,V,10.0,V,16.0,V,11.0,V,6.0,V,4.0,V,4.0,V,4.0,V,3.0,V,7.0,V,6.0,V,5.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,10,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,11,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,6.0,V,7.0,V,8.0,V,9.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,12,9.0,V,8.0,V,10.0,V,2.0,V,1.0,V,1.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,13,7.0,V,8.0,V,10.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,14.0,V,14.0,V,12.0,V,11.0,V,9.0,V,10.0,V,11.0,V,12.0,V,12.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,14,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,15,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,6.0,V,10.0,V,9.0,V,8.0,V,4.0,V,5.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,9.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,16,12.0,V,15.0,V,15.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,12.0,V,13.0,V,9.0,V,6.0,V,5.0,V,5.0,V,,N,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,6.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,17,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,18,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,9.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,13.0,V,14.0,V,17.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,19,16.0,V,24.0,V,18.0,V,12.0,V,9.0,V,8.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,20,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,21,4.0,V,5.0,V,5.0,V,6.0,V,9.0,V,10.0,V,11.0,V,14.0,V,11.0,V,7.0,V,8.0,V,12.0,V,8.0,V,7.0,V,7.0,V,5.0,V,4.0,V,5.0,V,4.0,V,5.0,V,8.0,V,10.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,22,14.0,V,13.0,V,13.0,V,14.0,V,15.0,V,19.0,V,21.0,V,21.0,V,20.0,V,20.0,V,19.0,V,20.0,V,17.0,V,14.0,V,11.0,V,14.0,V,16.0,V,17.0,V,20.0,V,20.0,V,18.0,V,17.0,V,19.0,V,21.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,23,20.0,V,22.0,V,22.0,V,22.0,V,18.0,V,15.0,V,15.0,V,18.0,V,,N,,N,,N,,N,,N,,N,14.0,V,18.0,V,20.0,V,20.0,V,23.0,V,25.0,V,24.0,V,24.0,V,20.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,24,10.0,V,8.0,V,10.0,V,9.0,V,8.0,V,9.0,V,9.0,V,14.0,V,15.0,V,19.0,V,19.0,V,18.0,V,12.0,V,10.0,V,12.0,V,5.0,V,13.0,V,16.0,V,14.0,V,13.0,V,13.0,V,15.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,25,8.0,V,7.0,V,7.0,V,10.0,V,13.0,V,13.0,V,10.0,V,6.0,V,5.0,V,6.0,V,8.0,V,7.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,26,9.0,V,,N,9.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,27,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,28,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,29,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,8.0,V,6.0,V,7.0,V,9.0,V,9.0,V,8.0,V,9.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2023,3,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,9,2023,3,31,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,15.0,V,13.0,V,13.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,1,10.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,18.0,V,16.0,V,12.0,V,16.0,V,12.0,V,13.0,V,11.0,V,9.0,V,16.0,V,15.0,V,14.0,V,14.0,V,15.0,V,19.0,V,18.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,2,19.0,V,14.0,V,13.0,V,9.0,V,13.0,V,15.0,V,15.0,V,17.0,V,19.0,V,19.0,V,20.0,V,22.0,V,19.0,V,16.0,V,20.0,V,19.0,V,19.0,V,19.0,V,20.0,V,22.0,V,22.0,V,25.0,V,24.0,V,26.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,3,26.0,V,26.0,V,24.0,V,23.0,V,23.0,V,23.0,V,25.0,V,28.0,V,36.0,V,28.0,V,31.0,V,35.0,V,39.0,V,39.0,V,32.0,V,31.0,V,26.0,V,25.0,V,25.0,V,27.0,V,27.0,V,26.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,4,26.0,V,29.0,V,28.0,V,22.0,V,22.0,V,23.0,V,22.0,V,22.0,V,22.0,V,21.0,V,21.0,V,17.0,V,19.0,V,22.0,V,18.0,V,19.0,V,17.0,V,18.0,V,16.0,V,18.0,V,18.0,V,19.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,5,19.0,V,18.0,V,18.0,V,19.0,V,19.0,V,20.0,V,24.0,V,26.0,V,26.0,V,22.0,V,17.0,V,17.0,V,23.0,V,22.0,V,24.0,V,21.0,V,17.0,V,11.0,V,11.0,V,13.0,V,13.0,V,15.0,V,14.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,6,14.0,V,13.0,V,14.0,V,14.0,V,14.0,V,18.0,V,22.0,V,21.0,V,25.0,V,25.0,V,26.0,V,28.0,V,25.0,V,23.0,V,22.0,V,21.0,V,21.0,V,24.0,V,23.0,V,27.0,V,29.0,V,21.0,V,22.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,7,12.0,V,10.0,V,8.0,V,10.0,V,15.0,V,15.0,V,16.0,V,23.0,V,35.0,V,38.0,V,28.0,V,27.0,V,37.0,V,37.0,V,29.0,V,14.0,V,8.0,V,7.0,V,11.0,V,11.0,V,11.0,V,13.0,V,15.0,V,21.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,8,19.0,V,17.0,V,21.0,V,10.0,V,22.0,V,5.0,V,5.0,V,9.0,V,18.0,V,21.0,V,13.0,V,15.0,V,14.0,V,,N,,N,,N,8.0,V,14.0,V,20.0,V,21.0,V,22.0,V,24.0,V,19.0,V,6.0,V
8,Barcelona,19,Barcelona,57,10,2023,3,9,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,6.0,V,16.0,V,23.0,V,36.0,V,17.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,10.0,V,9.0,V,9.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V
